BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,      72,          1,          5,          5,2,20031111,       1349,    38.3295,   -68.8737,       3799,  3275.0,   2.3060,  34.9003,2,  34.9065,4,    271.6,2,   271.9,2,   23.34,2,   17.44,2,    0.00,2,    1.17,2,   1.160,6,   0.573,6,   0.055,6,  2166.1,2,  2316.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.556,6,   44.70,2, -999.00,9, 3275.00,     1405,  38.3300, -68.8761,-999.0000, -999.00,   0.1720,3,   0.1260,3,   0.0670,3,   0.0470,3,   0.0140,3,   0.0160,3,   2.0422
 316N200310,        A22,      72,          1,          4,          4,2,20031111,       1349,    38.3295,   -68.8737,       3799,  3425.7,   2.2496,  34.8956,2,  34.9006,4,    272.7,2,   272.9,2,   23.23,2,   17.33,2,    0.00,2,    1.17,2,   1.374,2,   0.685,2,   0.073,2,  2166.9,2,  2315.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.741,2, -999.00,9, -999.00,9, 3425.70,     1401,  38.3300, -68.8755,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9714
 316N200310,        A22,      72,          1,          3,          3,2,20031111,       1349,    38.3295,   -68.8737,       3799,  3575.1,   2.1980,  34.8916,2,  34.8973,4,    271.4,2,   271.2,2,   25.69,2,   17.73,2,    0.00,2,    1.20,2,   1.281,2,   0.641,2,   0.063,2,  2169.6,2,  2319.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.629,2,   41.90,2, -999.00,9, 3575.10,     1358,  38.3299, -68.8749,-999.0000, -999.00,   0.1420,2,   0.0990,2,   0.0460,2,   0.0300,2,   0.0180,2,   0.0200,2,   1.9051
 316N200310,        A22,      72,          1,          2,          2,2,20031111,       1349,    38.3295,   -68.8737,       3799,  3699.7,   2.1645,  34.8877,2,  34.8930,4,    268.5,2,   266.4,2,   30.75,2,   18.59,2,    0.00,2,    1.26,2,   0.865,2,   0.445,2,   0.047,2,  2176.1,2,  2324.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.228,2,   45.20,2, -999.00,9, 3699.70,     1354,  38.3297, -68.8744,-999.0000, -999.00,   0.1340,2,   0.0940,2,   0.0440,2,   0.0280,2,   0.0190,2,   0.0210,2,   1.8590
 316N200310,        A22,      72,          1,          1,          1,2,20031111,       1349,    38.3295,   -68.8737,       3799,  3844.4,   2.1451,  34.8842,2,  34.8890,4,    264.6,2,   263.6,2,   33.95,2,   19.14,2,    0.00,2,    1.30,2,   0.707,2,   0.370,2,   0.039,2,  2178.9,2,  2328.4,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.039,2,   43.90,2, -999.00,9, 3844.40,     1351,  38.3295, -68.8738,-999.0000, -999.00,   0.1570,2,   0.1130,2,   0.0570,2,   0.0380,2,   0.0160,2,   0.0170,2,   1.8243
 316N200310,        A22,      73,          1,         33,         33,2,20031111,       1811,    38.5637,   -69.0215,       3457,     2.8,  17.6973,  34.5259,2,  34.5252,2,    154.5,2,   239.0,2,    1.14,2,    0.06,2,    0.00,2,    0.08,2,   2.455,6,   1.461,6,   0.191,6,  2011.6,2,  2291.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.477,2, -999.00,9, -999.00,9,    2.80,     1939,  38.5718, -69.0161,-999.0000, -999.00,   0.2230,2,   0.1580,2,   0.0700,2,   0.0430,2,   0.0190,2,   0.0200,2,  17.6969
 316N200310,        A22,      73,          1,         32,         32,2,20031111,       1811,    38.5637,   -69.0215,       3457,    25.0,  17.6876,  34.5276,2,  34.5284,2,    236.6,2,   238.6,2,    1.05,2,    0.00,2,    0.00,2,    0.08,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   25.00,     1938,  38.5716, -69.0162,-999.0000, -999.00,   0.2320,2,   0.1640,2,   0.0740,2,   0.0460,2,   0.0180,2,   0.0200,2,  17.6833
 316N200310,        A22,      73,          1,         31,         31,2,20031111,       1811,    38.5637,   -69.0215,       3457,    50.3,  15.3595,  34.9520,2,  34.9646,2,    211.8,2,   209.0,2,    3.32,2,    5.72,2,    0.08,2,    0.47,2,   2.896,6,   1.641,6,   0.195,6,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   50.30,     1937,  38.5715, -69.0164,-999.0000, -999.00,   0.2850,2,   0.2100,2,   0.1020,2,   0.0670,2,   0.0170,2,   0.0180,2,  15.3517
 316N200310,        A22,      73,          1,         30,         30,2,20031111,       1811,    38.5637,   -69.0215,       3457,    75.1,  14.1288,  35.3771,2,  35.3936,2,    180.3,2,   181.3,2,    4.51,2,   10.37,2,    0.04,2,    0.69,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   75.10,     1935,  38.5713, -69.0165,-999.0000, -999.00,   0.2160,2,   0.1580,2,   0.0780,2,   0.0520,2,   0.0160,2,   0.0170,2,  14.1179
 316N200310,        A22,      73,          1,         29,         29,2,20031111,       1811,    38.5637,   -69.0215,       3457,   100.6,  13.2500,  35.4679,2,  35.5064,2,    168.2,2,   169.4,2,    5.71,2,   13.47,2,    0.03,2,    0.85,2,   2.365,2,   1.306,2,   0.114,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  100.60,     1934,  38.5712, -69.0166,-999.0000, -999.00,   0.1660,2,   0.1200,2,   0.0580,2,   0.0390,2,   0.0160,2,   0.0180,2,  13.2360
 316N200310,        A22,      73,          1,         28,         28,2,20031111,       1811,    38.5637,   -69.0215,       3457,   125.3,  12.7950,  35.4871,2,  35.4993,2,    169.0,2,   171.2,2,    6.21,2,   14.31,2,    0.03,2,    0.90,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  125.30,     1933,  38.5711, -69.0168,-999.0000, -999.00,   0.1570,2,   0.1130,2,   0.0540,2,   0.0370,2,   0.0160,2,   0.0180,2,  12.7779
 316N200310,        A22,      73,          1,         27,         27,2,20031111,       1811,    38.5637,   -69.0215,       3457,   150.4,  12.3663,  35.4749,2,  35.4744,2,    173.3,2,   175.2,2,    6.81,2,   15.16,2,    0.03,2,    0.95,2,   2.268,2,   1.242,2,   0.112,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  150.40,     1932,  38.5710, -69.0169,-999.0000, -999.00,   0.1540,2,   0.1100,2,   0.0530,2,   0.0360,2,   0.0160,2,   0.0180,2,  12.3462
 316N200310,        A22,      73,          1,         26,         26,2,20031111,       1811,    38.5637,   -69.0215,       3457,   175.5,  11.9200,  35.4475,2,  35.4468,2,    170.8,2,   168.6,2,    7.80,2,   16.70,2,    0.03,2,    1.05,2,   2.047,2,   1.111,2,   0.089,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  175.50,     1931,  38.5709, -69.0170,-999.0000, -999.00,   0.1510,2,   0.1080,2,   0.0530,2,   0.0360,2,   0.0160,2,   0.0180,2,  11.8971
 316N200310,        A22,      73,          1,         25,         25,2,20031111,       1811,    38.5637,   -69.0215,       3457,   200.7,  11.6344,  35.4362,2,  35.4340,2,    163.8,2,   160.7,2,    8.81,2,   18.15,2,    0.03,2,    1.13,2,   1.829,2,   0.989,2,   0.083,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7546,2,   -0.32,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  200.70,     1930,  38.5707, -69.0171,   0.0088,    0.15,   0.1390,2,   0.0980,2,   0.0480,2,   0.0330,2,   0.0170,2,   0.0190,2,  11.6086
 316N200310,        A22,      73,          1,         24,         24,2,20031111,       1811,    38.5637,   -69.0215,       3457,   225.4,  11.2088,  35.4175,2,  35.4224,2,    142.7,2,   142.0,2,   10.73,2,   21.10,2,    0.03,2,    1.31,2,   1.367,2,   0.733,2,   0.037,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  225.40,     1928,  38.5706, -69.0172,-999.0000, -999.00,   0.1340,2,   0.0950,2,   0.0470,2,   0.0330,2,   0.0160,2,   0.0180,2,  11.1805
 316N200310,        A22,      73,          1,         23,         23,2,20031111,       1811,    38.5637,   -69.0215,       3457,   251.1,  10.3084,  35.3154,2,  35.3157,2,    137.7,2,   134.5,2,   12.74,2,   23.37,2,    0.03,2,    1.47,2,   1.020,2,   0.537,2,   0.016,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7917,2,    2.41,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  251.10,     1927,  38.5705, -69.0173,   0.0090,    0.15,   0.1480,2,   0.1050,2,   0.0560,2,   0.0400,2,   0.0140,2,   0.0160,2,  10.2785
 316N200310,        A22,      73,          1,         22,         22,2,20031111,       1811,    38.5637,   -69.0215,       3457,   276.0,   9.6481,  35.2425,2,  35.2467,2,    137.6,2,   135.5,2,   13.65,2,   24.22,2,    0.02,2,    1.52,2,   0.913,2,   0.481,2,   0.026,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7930,2,    6.91,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  276.00,     1926,  38.5704, -69.0175,   0.0090,    0.15,   0.1410,2,   0.0990,2,   0.0490,2,   0.0340,2,   0.0160,2,   0.0180,2,   9.6165
 316N200310,        A22,      73,          1,         21,         21,2,20031111,       1811,    38.5637,   -69.0215,       3457,   351.2,   8.1614,  35.1342,2,  35.1350,2,    150.4,2,   154.3,2,   14.76,2,   24.16,2,    0.02,2,    1.54,2,   0.884,2,   0.457,2,   0.025,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8094,2,    7.73,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  351.20,     1924,  38.5702, -69.0178,   0.0090,    0.15,   0.1290,2,   0.0890,2,   0.0430,2,   0.0300,2,   0.0170,2,   0.0190,2,   8.1249
 316N200310,        A22,      73,          1,         20,         20,2,20031111,       1811,    38.5637,   -69.0215,       3457,   450.1,   6.4745,  35.0660,2,  35.0673,2,    185.7,2,   192.9,2,   13.55,2,   21.68,2,    0.02,2,    1.40,2,   1.395,2,   0.714,2,   0.060,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8170,2,    7.28,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  450.10,     1921,  38.5699, -69.0181,   0.0091,    0.15,   0.1490,2,   0.1060,2,   0.0530,2,   0.0360,2,   0.0160,2,   0.0180,2,   6.4333
 316N200310,        A22,      73,          1,         19,         19,2,20031111,       1811,    38.5637,   -69.0215,       3457,   550.4,   5.6402,  35.0428,2,  35.0431,2,    212.5,2,   215.9,2,   12.84,2,   20.06,2,    0.01,2,    1.30,2,   1.726,2,   0.873,2,   0.087,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.7957,2,    5.10,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  550.40,     1919,  38.5695, -69.0184,   0.0090,    0.15,   0.1450,2,   0.1010,2,   0.0470,2,   0.0310,2,   0.0180,2,   0.0200,2,   5.5929
 316N200310,        A22,      73,          1,         18,         18,2,20031111,       1811,    38.5637,   -69.0215,       3457,   674.8,   4.9570,  35.0133,2,  35.0134,2,    233.7,2,   236.1,2,   12.23,2,   18.95,2,    0.01,2,    1.23,2,   2.032,2,   1.027,2,   0.116,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8158,2,    5.41,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  674.80,     1916,  38.5690, -69.0187,   0.0091,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.9020
 316N200310,        A22,      73,          1,         17,         17,2,20031111,       1811,    38.5637,   -69.0215,       3457,   824.6,   4.5445,  34.9982,2,  34.9990,2,    248.1,2,   248.0,2,   11.82,2,   18.33,2,    0.01,2,    1.20,2,   2.027,2,   1.010,2,   0.107,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8234,2,    5.87,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  824.60,     1912,  38.5685, -69.0190,   0.0091,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.4790
 316N200310,        A22,      73,          1,         16,         16,2,20031111,       1811,    38.5637,   -69.0215,       3457,   975.4,   4.2333,  34.9775,2,  34.9797,2,    260.6,2,   256.4,2,   11.82,2,   17.97,2,    0.01,2,    1.17,2,   2.082,2,   1.033,2,   0.109,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8499,2,    7.29,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  975.40,     1909,  38.5681, -69.0194,   0.0092,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.1572
 316N200310,        A22,      73,          1,         15,         15,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1124.2,   3.9887,  34.9574,2,  34.9595,2,    265.0,2,   262.7,2,   11.72,2,   17.72,2,    0.01,2,    1.15,2,   2.195,2,   1.097,2,   0.127,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8705,2,    7.66,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1124.20,     1906,  38.5677, -69.0197,   0.0094,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.9018
 316N200310,        A22,      73,          1,         14,         14,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1274.3,   3.8246,  34.9478,2,  34.9490,2,    266.4,2,   265.6,2,   11.92,2,   17.65,2,    0.01,2,    1.15,2,   2.189,2,   1.092,2,   0.128,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8581,2,    7.78,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1274.30,     1902,  38.5673, -69.0201,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.7264
 316N200310,        A22,      73,          1,         13,         13,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1399.8,   3.7087,  34.9423,2,  34.9443,2,    268.0,2,   267.9,2,   12.23,2,   17.59,2,    0.01,2,    1.14,2,   1.996,2,   0.976,2,   0.115,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8598,2,    8.41,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1399.80,     1859,  38.5671, -69.0204,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.6007
 316N200310,        A22,      73,          1,         12,         12,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1499.3,   3.6204,  34.9375,2,  34.9378,2,    269.3,2,   269.4,2,   12.42,2,   17.39,2,    0.01,2,    1.14,2,   1.941,2,   0.957,2,   0.114,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8508,2,    8.32,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1499.30,     1857,  38.5669, -69.0206,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.5046
 316N200310,        A22,      73,          1,         11,         11,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1599.7,   3.5421,  34.9340,2,  34.9359,2,    270.1,2,   270.4,2,   12.63,2,   17.38,2,    0.01,2,    1.14,2,   1.889,2,   0.915,2,   0.100,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8512,2,    7.76,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1599.70,     1854,  38.5667, -69.0208,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.4184
 316N200310,        A22,      73,          1,         10,         10,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1700.4,   3.4745,  34.9334,2,  34.9353,2,    270.3,2,   270.7,2,   13.03,2,   17.37,2,    0.01,2,    1.14,2,   1.796,2,   0.875,2,   0.107,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8491,2,    7.65,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1700.40,     1851,  38.5666, -69.0208,   0.0092,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.3425
 316N200310,        A22,      73,          1,          9,          9,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1825.4,   3.3867,  34.9298,2,  34.9313,2,    271.0,2,   271.9,2,   13.33,2,   17.36,2,    0.00,2,    1.14,2,   1.761,2,   0.856,2,   0.089,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8543,2,    7.42,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1825.40,     1848,  38.5663, -69.0209,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.2446
 316N200310,        A22,      73,          1,          8,          8,2,20031111,       1811,    38.5637,   -69.0215,       3457,  1974.6,   3.3243,  34.9340,2,  34.9357,2,    270.7,2,   270.7,2,   14.14,2,   17.40,2,    0.00,2,    1.15,2,   1.518,2,   0.733,2,   0.080,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8549,2,    7.27,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1974.60,     1845,  38.5661, -69.0210,   0.0093,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.1693
 316N200310,        A22,      73,          1,          7,          7,2,20031111,       1811,    38.5637,   -69.0215,       3457,  2150.1,   3.2482,  34.9395,2,  34.9408,2,    269.5,2,   268.8,2,   15.35,2,   17.53,2,    0.00,2,    1.15,2,   1.211,2,   0.592,2,   0.068,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8904,2,    6.82,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2150.10,     1841,  38.5659, -69.0210,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.0778
 316N200310,        A22,      73,          1,          6,          6,2,20031111,       1811,    38.5637,   -69.0215,       3457,  2375.2,   3.0300,  34.9327,2,  34.9329,2,    268.9,2,   269.6,2,   16.58,2,   17.38,2,    0.00,2,    1.15,2,   1.174,2,   0.570,2,   0.053,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8963,2,    6.98,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2375.20,     1836,  38.5656, -69.0209,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.8417
 316N200310,        A22,      73,          1,          5,          5,2,20031111,       1811,    38.5637,   -69.0215,       3457,  2624.7,   2.7804,  34.9226,2,  34.9237,2,    270.7,2,   271.3,2,   17.69,2,   17.21,2,    0.00,2,    1.15,2,   1.238,2,   0.607,2,   0.054,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8726,2,    6.41,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2624.70,     1831,  38.5653, -69.0209,   0.0094,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.5724
 316N200310,        A22,      73,          1,          4,          4,2,20031111,       1811,    38.5637,   -69.0215,       3457,  2875.1,   2.5011,  34.9091,2,  34.9093,2,    273.2,2,   273.9,2,   18.82,2,   16.96,2,    0.00,2,    1.13,2,   1.465,2,   0.714,2,   0.084,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8951,2,    6.77,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2875.10,     1826,  38.5649, -69.0210,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.2739
 316N200310,        A22,      73,          1,          3,          3,2,20031111,       1811,    38.5637,   -69.0215,       3457,  3100.0,   2.3317,  34.9009,2,  34.9014,2,    274.0,2,   274.2,2,   20.86,2,   17.15,2,    0.00,2,    1.15,2,   1.459,2,   0.710,2,   0.091,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8724,2,    6.60,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3100.00,     1821,  38.5643, -69.0211,   0.0094,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.0854
 316N200310,        A22,      73,          1,          2,          2,2,20031111,       1811,    38.5637,   -69.0215,       3457,  3275.2,   2.1872,  34.8928,2,  34.8932,2,    272.3,2,   272.2,2,   24.75,2,   17.64,2,    0.00,2,    1.18,2,   1.362,2,   0.666,2,   0.094,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8877,2,    6.48,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3275.20,     1817,  38.5640, -69.0212,   0.0094,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9263
 316N200310,        A22,      73,          1,          1,          1,2,20031111,       1811,    38.5637,   -69.0215,       3457,  3489.5,   2.1146,  34.8849,2,  34.8849,2,    265.3,2,   265.0,2,   32.70,2,   18.93,2,    0.00,2,    1.28,2,   0.837,2,   0.416,2,   0.058,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,   1.8925,2,    6.80,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3489.50,     1811,  38.5636, -69.0216,   0.0095,    0.15,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.8330
 316N200310,        A22,      74,          1,         30,         30,2,20031111,       2259,    38.7930,   -69.1795,       3253,     3.6,  17.4427,  34.4456,2,  34.4469,2,     74.6,2,   241.2,2,    0.69,2,    0.00,2,    0.00,2,    0.09,2,   2.437,2,   1.478,2,   0.155,2,  2009.6,2,  2292.7,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.536,2,   71.80,2,    4.20,2,    3.60,       18,  38.7880, -69.1673,-999.0000, -999.00,   0.2350,2,   0.1660,2,   0.0730,2,   0.0440,2,   0.0190,2,   0.0210,2,  17.4421
 316N200310,        A22,      74,          1,         29,         29,2,20031111,       2259,    38.7930,   -69.1795,       3253,    25.0,  17.3743,  34.4286,2,  34.4277,2,    231.1,2,   240.9,2,    0.78,2,    0.00,2,    0.00,2,    0.09,2,   2.427,2,   1.485,2,   0.151,2,  2009.3,2,  2290.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.548,2,   68.30,2,    4.90,2,   25.00,       17,  38.7881, -69.1675,-999.0000, -999.00,   0.2400,2,   0.1690,2,   0.0750,2,   0.0460,2,   0.0180,2,   0.0200,2,  17.3702
